Price,Close,High,Low,Open,Volume
Ticker,AAPL,AAPL,AAPL,AAPL,AAPL
Date,,,,,
2001-03-08,0.3131617605686188,0.3178635670227689,0.30751872896875176,0.3112810178973102,204859200
2001-03-09,0.3046974837779999,0.31128088387911845,0.3009360502789434,0.31034053806037926,299135200
2001-03-12,0.2802463173866272,0.29905529191135977,0.27272340057963307,0.2962342043867491,391020000
2001-03-13,0.2943527102470398,0.2943527102470398,0.27366384241026137,0.2840087032335852,443329600
2001-03-14,0.3075186312198639,0.30845897714455606,0.2774252764329205,0.27836562235761264,477775200
2001-03-15,0.2962343990802765,0.32162508241093574,0.2962343990802765,0.3141021857717321,529317600
2001-03-16,0.2952929735183716,0.3056378314431287,0.28400862365608587,0.28588934026245083,470316000
2001-03-19,0.3094002902507782,0.31034066155577383,0.2934123960060819,0.2971747099240393,356008800
2001-03-20,0.2962343990802765,0.31504253215659195,0.2962343990802765,0.3117512695854526,499206400
2001-03-21,0.30281686782836914,0.31410210122794524,0.29153163442879304,0.2976448636554778,371375200
2001-03-22,0.3253873288631439,0.32726807146260234,0.3037572571337302,0.3065783459208581,723301600
2001-03-23,0.346076101064682,0.3545402188018475,0.33102941123459456,0.33196978226387663,944888000
2001-03-26,0.32771962881088257,0.35736131899658136,0.317938484034824,0.3480326683096622,734451200
2001-03-27,0.34412044286727905,0.34682862759380695,0.3295245617000392,0.3301270501830226,543821600
2001-03-28,0.33358755707740784,0.3385531128573469,0.323506451259157,0.33223346526425357,584662400
2001-03-29,0.3390040397644043,0.35284743721919254,0.3235065614164848,0.3275688131271391,613065600
2001-03-30,0.3320828080177307,0.3418631015020452,0.32109839126572953,0.33930573955554505,400349600
2001-04-02,0.3248606026172638,0.34096056812191794,0.3220015952899799,0.3323835210280125,340911200
2001-04-03,0.3045475482940674,0.32200158002527085,0.3028917851040096,0.3213999454683981,368687200
2001-04-04,0.29341229796409607,0.3046975032149546,0.2821270676011861,0.2973245797961788,685484800
2001-04-05,0.3140270709991455,0.33855323817773925,0.3009361307969193,0.3099639653581051,446762400
2001-04-06,0.3098139762878418,0.3165844379743885,0.2994311954266118,0.3129738013075239,324889600
2001-04-09,0.3090614974498749,0.32109833334503507,0.3018385421028994,0.3113180416249194,266582400
2001-04-10,0.33163103461265564,0.34156217300909003,0.31267208854121803,0.3144778208381698,457374400
2001-04-11,0.32802054286003113,0.34607621498615176,0.3201959511877156,0.34577539761045034,334096000
2001-04-12,0.33734920620918274,0.346377042537456,0.31824023324567524,0.3223025109839895,298933600
2001-04-16,0.3226032257080078,0.3370482815673412,0.3138762095414308,0.3323835167343056,285224800
2001-04-17,0.3069550693035126,0.31914273303565793,0.2949173748249454,0.3189919099718618,685199200
2001-04-18,0.3429163098335266,0.3623269238002123,0.31718687504898835,0.3245598245959854,1100842400
2001-04-19,0.3870038092136383,0.38745459559125806,0.3551047277196271,0.38444561974929103,1873670400
2001-04-20,0.3767719566822052,0.38564982148717075,0.3701514898375621,0.3751170471454982,693403200
2001-04-23,0.3648850917816162,0.3761703230143862,0.36112277883081606,0.3662391839244603,541525600
2001-04-24,0.3615745007991791,0.37240806833483836,0.3537499101955211,0.3660884182142128,377137600
2001-04-25,0.37195730209350586,0.37406385239089956,0.3546532593083452,0.36428272998329214,330780800
2001-04-26,0.371505469083786,0.39272098050746546,0.371354646127311,0.37872756834576304,799696800
2001-04-27,0.3942260444164276,0.39558013674669945,0.3724080616107373,0.37917935195997304,453012000
2001-04-30,0.38354337215423584,0.4080695442287156,0.37421386459512385,0.4017498679227291,494776800
2001-05-01,0.39016374945640564,0.3987399433857715,0.3791793344966599,0.382339184466448,427252000
2001-05-02,0.40009403228759766,0.4017497705547452,0.38760555596832136,0.3963325728308495,368524800
2001-05-03,0.37556788325309753,0.3949784985537268,0.3721072409516213,0.39076539858708276,301543200
2001-05-04,0.3874547481536865,0.38895968868411657,0.36052123713358375,0.36473433734669114,281052800
2001-05-07,0.37556788325309753,0.38760557361209974,0.3737621505962688,0.3854990236287777,276550400
2001-05-08,0.3696998655796051,0.3829407998437731,0.3603712138702711,0.3814367383561631,315436800
2001-05-09,0.36082208156585693,0.36939910565698325,0.35615816933543576,0.36322944919723105,324889600
2001-05-10,0.346076101064682,0.36864653760265287,0.3453236435241205,0.36428261534648876,288976800
2001-05-11,0.3438195586204529,0.353449026306527,0.3424654665207072,0.34622692554197143,203044800
2001-05-14,0.3504400849342346,0.35630809460548685,0.34231470224441285,0.34442125224926007,309220800
2001-05-15,0.3487852215766907,0.3836933207188994,0.34667867129218216,0.35164340093596286,237025600
2001-05-16,0.3626277446746826,0.36864657694375874,0.3438195938323573,0.34998842040691364,322330400
2001-05-17,0.3543523848056793,0.36608840388585184,0.3498384675673161,0.3645843172716368,332119200
2001-05-18,0.3540515601634979,0.3557064697538519,0.3478818796181996,0.3514933448133737,159051200
2001-05-21,0.35450243949890137,0.3597688407754178,0.3468286954732767,0.35555571473179215,460997600
2001-05-22,0.3535998463630676,0.36307931900722323,0.35209490628276924,0.3611227386969165,412916000
2001-05-23,0.3495367467403412,0.3573613108132644,0.3439695553145947,0.3573613108132644,281041600
2001-05-24,0.3490859270095825,0.35059001337480267,0.3403589113004182,0.35044001908714156,271756800
2001-05-25,0.34246551990509033,0.3504400794565402,0.33855323728611547,0.3490859871457152,158743200
2001-05-29,0.3230549097061157,0.3385532425224147,0.31312379434264453,0.33584422916100054,515989600
2001-05-30,0.2976255416870117,0.3123714208021438,0.2904034377397969,0.3123714208021438,777078400
2001-05-31,0.3001836836338043,0.30454763223027165,0.2932623982289859,0.29792631037677303,442892800
2001-06-01,0.3143279254436493,0.3173369277534207,0.30063534897315813,0.302891868418936,456075200
2001-06-04,0.3108673393726349,0.31763780297746114,0.3078575078166093,0.31718699120254984,281920800
2001-06-05,0.3150802254676819,0.317487591849974,0.30620238861622057,0.3129736762959826,471794400
2001-06-06,0.3119203746318817,0.31492937517414377,0.30590154484987975,0.31492937517414377,223176800
2001-06-07,0.3259138762950897,0.32651548571986805,0.3077073625133997,0.3116188157005045,325180800
2001-06-08,0.3207974135875702,0.3257629693638614,0.3116187594189786,0.3257629693638614,342624800
2001-06-11,0.30153778195381165,0.3170361167102683,0.3001836894525313,0.31673529934309286,294000000
2001-06-12,0.3056008219718933,0.3113180076362265,0.29732459259404925,0.2974754155815704,303794400
2001-06-13,0.3080082833766937,0.3269672610548999,0.3018386017450532,0.32230249496920405,511487200
2001-06-14,0.29913029074668884,0.30770733642095904,0.29747538156188164,0.3015376573875826,297348800
2001-06-15,0.30755650997161865,0.3122212489280049,0.2911557300743784,0.30244095950479116,454624800
2001-06-18,0.3059016764163971,0.31372541267021264,0.30093611899315137,0.3071049456718298,345912000
2001-06-19,0.3037951588630676,0.3220016522213111,0.3010861202422202,0.31372544606888614,321087200
2001-06-20,0.326063871383667,0.3287729095221845,0.30063528015789753,0.30093609745022126,431620000
2001-06-21,0.3384023904800415,0.34607613216704847,0.31748769013076417,0.3242581512088254,341331200
2001-06-22,0.33494171500205994,0.3460760976168874,0.32741794325707985,0.3382523624080019,286025600
2001-06-25,0.36097288131713867,0.3611228505297536,0.33780080478787017,0.33855326250501583,439549600
2001-06-26,0.35736140608787537,0.3576622234481503,0.346227020267891,0.35119257845733326,272781600
2001-06-27,0.3511924147605896,0.3611226978128385,0.33855311933265836,0.35856536220559726,374130400
2001-06-28,0.3542015254497528,0.3597687426024878,0.3451736912593446,0.34682860083142514,348409600
2001-06-29,0.3498384356498718,0.3776743941964796,0.34908595295043104,0.3560072619499894,515390400
2001-07-02,0.35961875319480896,0.3645843106765425,0.3481826978344349,0.35570647067290245,230048000
2001-07-03,0.3587154448032379,0.3638318503671456,0.3535999181612796,0.3537498873579031,112543200
2001-07-05,0.3489351272583008,0.3576621435485599,0.3462269429228562,0.3551048073205948,152292000
2001-07-06,0.33148112893104553,0.34547452104053805,0.3268163635498707,0.3424655191010872,302920800
2001-07-09,0.34156230092048645,0.34607621900442753,0.32621478858342295,0.33238361660193905,337467200
2001-07-10,0.3180893659591675,0.34712945206320894,0.31357544842290247,0.3453237193091202,395270400
2001-07-11,0.339154988527298,0.3393058115905113,0.3159829057582455,0.316434546249736,470506400
2001-07-12,0.36654001474380493,0.3733113044057674,0.35059004322081055,0.35059004322081055,614801600
2001-07-13,0.3739129602909088,0.3763203275149817,0.3587154454982088,0.36307939343366125,454742400
2001-07-16,0.36052125692367554,0.37767447606178745,0.3597687991731849,0.37436465639718436,278667200
2001-07-17,0.3776744604110718,0.3794801931978276,0.34622700629864067,0.3608220593319219,647830400
2001-07-18,0.31282293796539307,0.34276629974604067,0.3072557463195399,0.3277196342631951,1137012800
2001-07-19,0.3003344237804413,0.32230237023894504,0.29717459957559483,0.31944336328727435,861140000
2001-07-20,0.3006352484226227,0.3018384923528486,0.2932622999847183,0.2964221242672268,444584000
2001-07-23,0.2940148711204529,0.30845907739652545,0.29356323070619816,0.3022902494264116,241360000
2001-07-24,0.28724348545074463,0.2997319603307797,0.28182628835115675,0.2917574020181999,348376000
2001-07-25,0.2779141068458557,0.29040344118089284,0.27039118539896095,0.2876952557558596,443878400
2001-07-26,0.279719740152359,0.282879590031415,0.2685853563156358,0.2780648557286938,369140800
2001-07-27,0.2852868437767029,0.28965076473356327,0.27836553726858915,0.2821269951537371,334135200
2001-07-30,0.28483617305755615,0.29130581752030055,0.27851652291372514,0.28769518079375034,243359200
2001-07-31,0.28272953629493713,0.2922090086032783,0.27851643749122995,0.289951636230875,235026400
2001-08-01,0.28679192066192627,0.29762548901452013,0.28513701084779564,0.2860394629196976,304136000
2001-08-02,0.2982279062271118,0.2989795099796044,0.2898016823336901,0.29566969114278435,252089600
2001-08-03,0.29341229796409607,0.29943112934440047,0.285889380261989,0.2992811601731207,186054400
2001-08-06,0.28784510493278503,0.29581966282774347,0.28588937837847744,0.28649101290323475,99652000
2001-08-07,0.28965088725090027,0.29597053694584474,0.28558861046036554,0.2908549852061526,168548800
2001-08-08,0.28438451886177063,0.2964221838920212,0.27896729587674546,0.28980171673473964,276169600
2001-08-09,0.2866418957710266,0.288145982397167,0.2816763381600992,0.2852869747607018,200664800
2001-08-10,0.2861902415752411,0.2907041586308032,0.2797197438415906,0.2864910588859018,186961600
2001-08-13,0.28724348545074463,0.2908549501838032,0.28227792861722306,0.28739347974094276,147996800
2001-08-14,0.28182628750801086,0.29130576088062776,0.280923835676314,0.2888983939650362,228950400
2001-08-15,0.27746328711509705,0.2849862076653383,0.2738517960680337,0.28227802256309237,289279200
2001-08-16,0.28062301874160767,0.2821270800175523,0.2703910627025018,0.27490497926196233,288092000
2001-08-17,0.27189600467681885,0.27761316527197977,0.27069188174876646,0.2708427298494716,208426400
2001-08-20,0.2726476192474365,0.2743033825094917,0.2679837081822671,0.2729492903487798,252302400
2001-08-21,0.26963865756988525,0.2729493307745033,0.26632800947732466,0.2729493307745033,185701600
2001-08-22,0.27400270104408264,0.27460433592535316,0.264974009222041,0.26993956873798164,173975200
2001-08-23,0.2679837644100189,0.2759583247506229,0.2645231217848124,0.27385177457024096,217078400
2001-08-24,0.2794189453125,0.280171402921017,0.26557635203671387,0.270842751710581,290332000
2001-08-27,0.28468528389930725,0.2904032980432192,0.27325008430918535,0.279870550250593,175644000
2001-08-28,0.2768608331680298,0.28799607485572976,0.2768608331680298,0.28438460846913893,171735200
2001-08-29,0.2682845890522003,0.2833312831902873,0.2682845890522003,0.2774632728706695,239971200
2001-08-30,0.2682845890522003,0.2735509646462083,0.2600083824342053,0.26693049657059387,368692800
2001-08-31,0.2791181206703186,0.27987057825905265,0.2655763450544068,0.2667796142381533,216904800
2001-09-04,0.2746042013168335,0.2870926768214674,0.2735509013297704,0.27836563541616205,348213600
2001-09-05,0.2791181206703186,0.2851369526824059,0.2726476232533798,0.2744533557267845,360057600
2001-09-06,0.2666296362876892,0.2848361528514283,0.26557636133843615,0.2768607397680026,282368800
2001-09-07,0.26000839471817017,0.27234687936391,0.25880512521010285,0.2633190432613719,241830400
2001-09-10,0.26136329770088196,0.26331902486385317,0.25459200674806937,0.25579525106000783,308845600
2001-09-17,0.2556452751159668,0.25684854450830136,0.23668629879328124,0.24074857603930336,458007200
2001-09-18,0.24496175348758698,0.2666297501657436,0.24330684320275575,0.2542912628192978,327101600
2001-09-19,0.2560969591140747,0.2573002287113905,0.23472978297088914,0.24827239193924297,373318400
2001-09-20,0.23593387007713318,0.25504367177196646,0.23322568491353832,0.24511252946268305,411174400
2001-09-21,0.2366863638162613,0.24451095691979777,0.22088720835496942,0.22269296674954012,570516800
2001-09-24,0.24751988053321838,0.2533878908909172,0.23999613162239403,0.2424043279363995,294537600
2001-09-25,0.23382724821567535,0.2440591796706274,0.23096824088437345,0.24285508180037185,374404800
2001-09-26,0.22795917093753815,0.23909355093494863,0.22464849919780092,0.23788945342555315,493796800
2001-09-27,0.23337559401988983,0.23698705871766645,0.22871168320780014,0.22946328693486742,322240800
2001-09-28,0.23337559401988983,0.23939442561694163,0.23156986167100152,0.23638542416727962,365108800
2001-10-01,0.23382724821567535,0.24059853775308632,0.22916250842787872,0.23307479063398778,208208000
2001-10-02,0.22645434737205505,0.2381911951969573,0.22389613195882843,0.23217236262248403,235883200
2001-10-03,0.22540098428726196,0.23111899730271088,0.22314358708042073,0.22494931901674872,683043200
2001-10-04,0.23894277215003967,0.24451081698749783,0.22555184630648337,0.23096821435608322,401122400
2001-10-05,0.24285514652729034,0.24300596956293682,0.22555193232784929,0.23172076022538948,342686400
2001-10-08,0.24375833570957184,0.24601487950998432,0.23322558811381625,0.2342788628733918,207984000
2001-10-09,0.24074852466583252,0.2437583549002567,0.23518133316944986,0.24150098222443858,174025600
2001-10-10,0.2530871033668518,0.253538743771413,0.23999613610643672,0.24225350943125273,307759200
2001-10-11,0.266930490732193,0.266930490732193,0.25353873184348646,0.25459200693925044,334163200
2001-10-12,0.2709927260875702,0.2720460010200893,0.2536886617418943,0.2604599767623789,287812000
2001-10-15,0.2706918716430664,0.27655988011986293,0.27009023710639724,0.27009023710639724,318752000
2001-10-16,0.2709927260875702,0.27385173357552534,0.2673812609766982,0.27219682402380174,202949600
2001-10-17,0.2556452751159668,0.27701161892125015,0.25519363474487705,0.2759583187419346,285538400
2001-10-18,0.2708427309989929,0.2743033727752874,0.2601591345794717,0.2601591345794717,612572800
2001-10-19,0.27535662055015564,0.27686068169452,0.26903694706817777,0.2699393988220266,166790400
2001-10-22,0.2861902415752411,0.2869426992008057,0.27219682498159553,0.2740025826554408,391938400
2001-10-23,0.2729492783546448,0.29220904244534773,0.2688861482412275,0.28769512587540413,684980800
2001-10-24,0.2851369082927704,0.2872434577341676,0.26708038995546285,0.2717451290607441,374427200
2001-10-25,0.2887483239173889,0.2896507755123126,0.27325002297316187,0.2774631211445045,254951200
2001-10-26,0.2809238135814667,0.2896508287257506,0.2801713560987006,0.28378282053691056,278964000
2001-10-29,0.26527464389801025,0.28092379472687745,0.264823832396742,0.2794188798623497,239181600
2001-10-30,0.264823853969574,0.27084271033242363,0.25669847321587963,0.2615132067374466,276763200
2001-10-31,0.2642214000225067,0.2768606974831471,0.26241649641188025,0.2667795898507913,273750400
2001-11-01,0.279719740152359,0.28257877272472176,0.2595575223235799,0.2655763545508887,312995200
